avotesum,qactivetime,qanswers,qasktime,qid,qviews,qvotes,responsetime
1,2020-03-19 06:09:44Z,2,2020-03-19 00:38:55Z,60749383,57,-1,2020-03-19 04:25:59Z
0,2020-03-25 00:10:01Z,1,2020-03-19 11:21:39Z,60756164,58,0,2020-03-24 23:49:59Z
2,2020-04-24 05:22:11Z,1,2020-03-19 04:45:14Z,60751052,632,2,2020-03-19 05:54:07Z
0,2020-03-19 16:21:11Z,3,2020-03-19 09:38:07Z,60754396,82,0,2020-03-19 12:40:04Z
0,2020-03-19 13:19:43Z,1,2020-03-19 10:24:00Z,60755179,1k,0,2020-03-19 13:19:43Z
0,2020-03-19 12:06:02Z,0,2020-03-19 12:06:02Z,60756912,131,0,
0,2020-03-19 15:11:52Z,0,2020-03-19 12:36:03Z,60757412,431,1,
1,2020-08-11 14:50:53Z,1,2020-03-19 12:03:33Z,60756855,249,1,2020-08-11 13:55:39Z
0,2020-03-19 12:54:55Z,0,2020-03-19 12:40:47Z,60757491,36,0,
3,2020-12-10 07:58:23Z,1,2020-03-19 12:53:09Z,60757665,3k,1,2020-03-19 15:42:38Z
0,2021-09-07 15:01:40Z,1,2020-03-19 13:10:52Z,60757940,1k,1,2021-09-07 15:01:40Z
0,2020-03-19 13:06:10Z,1,2020-03-19 12:43:07Z,60757521,22,0,2020-03-19 13:06:10Z
0,2020-03-19 13:34:09Z,1,2020-03-19 13:19:56Z,60758085,23,-2,2020-03-19 13:34:09Z
2,2020-03-19 15:51:52Z,1,2020-03-19 14:04:39Z,60758812,933,0,2020-03-19 15:51:52Z
3,2020-11-03 06:56:06Z,2,2020-03-19 13:54:12Z,60758640,1k,1,2020-03-19 16:48:41Z
0,2020-04-10 19:17:07Z,1,2020-03-19 15:04:18Z,60759847,67,0,2020-04-10 19:17:07Z
9,2021-04-07 16:07:21Z,2,2020-03-19 15:27:01Z,60760268,3k,6,2020-03-19 16:02:38Z
1,2020-09-08 15:53:59Z,1,2020-03-19 16:27:49Z,60761250,561,0,2020-03-19 22:41:44Z
0,2020-03-19 16:10:27Z,0,2020-03-19 16:10:27Z,60760982,204,1,
1,2020-03-19 16:37:45Z,1,2020-03-19 16:07:08Z,60760922,38,-1,2020-03-19 16:19:34Z
2,2020-03-20 06:33:53Z,1,2020-03-19 16:39:16Z,60761448,205,1,2020-03-20 06:33:53Z
0,2021-06-16 21:58:09Z,2,2020-03-19 18:04:30Z,60762772,578,-2,2020-03-20 15:54:20Z
0,2020-03-20 16:58:30Z,1,2020-03-19 18:27:53Z,60763084,57,0,2020-03-20 16:58:30Z
1,2020-03-19 21:45:18Z,1,2020-03-19 19:47:28Z,60764084,338,0,2020-03-19 21:45:18Z
3,2020-03-23 21:48:45Z,1,2020-03-19 16:31:52Z,60761317,40,1,2020-03-19 16:34:19Z
0,2020-03-19 22:06:32Z,0,2020-03-19 22:06:32Z,60765743,12,0,
0,2020-08-18 12:34:17Z,1,2020-03-19 21:01:57Z,60765007,125,1,2020-08-18 12:34:17Z
0,2020-03-19 14:04:28Z,0,2020-03-19 14:04:28Z,60758810,16,1,
2,2020-03-21 12:05:27Z,2,2020-03-19 23:21:22Z,60766437,45,0,2020-03-20 06:34:46Z
2,2020-08-10 01:08:37Z,1,2020-03-19 22:53:30Z,60766206,790,0,2020-03-20 00:04:57Z
0,2020-04-08 01:23:59Z,3,2020-03-20 00:06:15Z,60766812,271,1,2020-03-20 00:32:41Z
1,2020-03-20 02:47:21Z,1,2020-03-20 02:07:24Z,60767629,53,0,2020-03-20 02:11:31Z
1,2020-03-20 08:02:54Z,1,2020-03-20 06:31:18Z,60769539,143,0,2020-03-20 07:07:02Z
0,2020-03-21 04:44:22Z,0,2020-03-20 06:33:22Z,60769567,140,1,
0,2020-11-11 19:27:46Z,1,2020-03-20 07:23:26Z,60770070,175,1,2020-11-11 18:46:42Z
2,2020-09-18 13:51:09Z,2,2020-03-20 06:18:24Z,60769424,45,0,2020-03-20 09:52:30Z
0,2020-03-20 11:21:15Z,0,2020-03-20 09:57:58Z,60771939,160,0,
1,2020-03-20 12:22:10Z,1,2020-03-20 09:06:24Z,60771223,31,1,2020-03-20 09:21:28Z
1,2020-03-31 12:04:05Z,1,2020-03-20 10:58:42Z,60772831,33,0,2020-03-20 12:17:03Z
0,2020-03-20 14:09:15Z,1,2020-03-20 11:50:47Z,60773562,47,0,2020-03-20 12:12:50Z
0,2020-03-20 13:45:36Z,1,2020-03-20 12:54:12Z,60774594,33,0,2020-03-20 13:45:36Z
0,2020-03-22 06:55:55Z,1,2020-03-20 13:19:45Z,60775012,27,0,2020-03-22 06:55:55Z
1,2020-04-26 16:06:45Z,1,2020-03-20 14:40:54Z,60776294,414,1,2020-04-26 16:06:45Z
1,2020-03-20 16:13:00Z,1,2020-03-20 16:06:50Z,60777674,20,0,2020-03-20 16:13:00Z
1,2020-03-20 16:13:53Z,1,2020-03-20 15:58:16Z,60777534,28,0,2020-03-20 16:13:53Z
4,2020-03-20 16:54:26Z,4,2020-03-20 16:13:29Z,60777787,103,-1,2020-03-20 16:23:05Z
0,2020-03-20 16:18:08Z,0,2020-03-20 16:18:08Z,60777865,930,1,
0,2020-03-20 16:55:55Z,0,2020-03-20 16:55:55Z,60778435,8,1,
0,2020-03-23 16:25:33Z,1,2020-03-20 16:37:13Z,60778145,281,0,2020-03-23 16:25:33Z
0,2020-03-20 17:58:28Z,0,2020-03-20 17:58:28Z,60779324,100,0,
0,2020-03-27 19:39:15Z,1,2020-03-20 17:19:42Z,60778750,333,0,2020-03-27 19:39:15Z
0,2021-09-14 13:45:22Z,1,2020-03-20 18:43:30Z,60779953,39,1,2021-09-14 13:45:22Z
0,2020-03-20 21:58:35Z,1,2020-03-20 19:54:21Z,60780832,17,0,2020-03-20 21:58:35Z
1,2020-03-20 23:13:15Z,2,2020-03-20 21:11:28Z,60781683,126,1,2020-03-20 21:46:37Z
0,2020-03-20 19:13:33Z,0,2020-03-20 19:07:52Z,60780252,86,0,
0,2020-03-20 23:35:29Z,2,2020-03-20 21:36:13Z,60781940,59,0,2020-03-20 23:16:19Z
0,2020-03-20 23:22:59Z,1,2020-03-20 22:08:44Z,60782219,37,0,2020-03-20 23:22:59Z
0,2020-03-20 19:30:01Z,0,2020-03-20 18:56:51Z,60780114,28,1,
0,2020-04-10 19:12:25Z,1,2020-03-20 22:31:44Z,60782413,321,0,2020-04-10 19:12:25Z
0,2020-03-20 22:33:03Z,1,2020-03-20 22:27:06Z,60782367,226,1,2020-03-20 22:33:03Z
0,2020-07-24 16:14:02Z,1,2020-03-21 00:42:15Z,60783390,49,0,2020-07-24 16:14:02Z
0,2020-03-21 21:42:08Z,1,2020-03-21 00:01:56Z,60783137,69,-1,2020-03-21 21:42:08Z
0,2020-03-21 03:13:43Z,1,2020-03-21 00:45:15Z,60783407,52,0,2020-03-21 03:13:43Z
0,2020-03-21 01:35:17Z,0,2020-03-21 01:35:17Z,60783666,2k,1,
0,2020-03-22 00:26:24Z,1,2020-03-21 01:39:52Z,60783691,28,0,2020-03-22 00:26:24Z
0,2020-03-21 13:03:07Z,0,2020-03-21 03:35:59Z,60784230,387,0,
2,2020-10-02 10:59:20Z,1,2020-03-21 04:08:01Z,60784385,2k,0,2020-10-02 10:59:20Z
1,2020-03-28 21:32:42Z,1,2020-03-21 06:23:46Z,60785057,536,2,2020-03-28 21:32:42Z
0,2020-03-21 15:39:26Z,1,2020-03-21 06:34:24Z,60785119,49,0,2020-03-21 06:46:24Z
0,2020-03-21 08:00:28Z,0,2020-03-21 08:00:28Z,60785658,25,0,
0,2020-03-21 15:04:55Z,2,2020-03-21 10:46:22Z,60786858,95,0,2020-03-21 14:48:17Z
0,2020-03-21 10:40:17Z,1,2020-03-21 10:05:10Z,60786526,669,0,2020-03-21 10:40:17Z
0,2020-03-21 16:26:33Z,1,2020-03-21 11:25:48Z,60787212,18,0,2020-03-21 14:39:16Z
0,2020-03-21 12:16:51Z,0,2020-03-21 12:16:51Z,60787662,37,0,
2,2020-03-22 11:47:08Z,2,2020-03-21 07:19:31Z,60785377,132,0,2020-03-21 09:45:55Z
1,2021-06-13 07:39:23Z,1,2020-03-21 12:55:22Z,60788022,107,1,2020-03-21 14:15:06Z
0,2020-03-21 14:30:31Z,1,2020-03-21 13:15:36Z,60788234,37,0,2020-03-21 14:30:31Z
2,2020-03-29 18:42:02Z,2,2020-03-21 15:00:23Z,60789334,2k,2,2020-03-21 17:35:39Z
0,2020-03-23 10:22:47Z,1,2020-03-21 15:21:28Z,60789574,109,2,2020-03-23 10:22:47Z
0,2020-03-21 21:14:13Z,1,2020-03-21 13:17:29Z,60788257,386,0,2020-03-21 21:14:13Z
0,2020-03-22 00:57:33Z,1,2020-03-21 15:51:50Z,60789922,331,1,2020-03-21 17:34:31Z
0,2020-03-21 21:04:13Z,1,2020-03-21 17:08:13Z,60790750,29,0,2020-03-21 21:04:13Z
0,2020-03-21 17:54:57Z,3,2020-03-21 17:38:46Z,60791136,65,0,2020-03-21 17:54:01Z
0,2020-03-23 19:59:58Z,2,2020-03-21 16:27:10Z,60790311,37,0,2020-03-21 21:08:17Z
2,2020-03-22 09:51:16Z,1,2020-03-21 17:52:08Z,60791287,631,2,2020-03-22 09:51:16Z
0,2020-03-23 14:08:30Z,1,2020-03-22 12:29:44Z,60799321,30,-1,2020-03-22 16:01:23Z
0,2020-03-23 09:10:03Z,1,2020-03-21 20:34:20Z,60792974,62,0,2020-03-23 09:10:03Z
2,2020-03-23 17:12:26Z,2,2020-03-22 12:42:41Z,60799451,1k,0,2020-03-22 16:41:22Z
0,2020-03-21 22:05:25Z,0,2020-03-21 19:04:49Z,60792109,194,0,
0,2020-03-23 05:01:36Z,1,2020-03-22 13:35:39Z,60799980,113,0,2020-03-22 15:54:28Z
0,2020-03-22 14:08:51Z,1,2020-03-22 13:59:32Z,60800228,85,0,2020-03-22 14:08:51Z
1,2020-10-27 18:15:09Z,1,2020-03-22 13:33:06Z,60799948,351,2,2020-03-22 13:34:11Z
0,2020-03-26 11:41:40Z,1,2020-03-22 16:03:33Z,60801610,52,0,2020-03-26 11:41:40Z
0,2020-03-27 06:39:11Z,1,2020-03-22 15:27:22Z,60801190,72,1,2020-03-26 11:13:09Z
2,2020-03-23 06:48:17Z,1,2020-03-22 17:12:17Z,60802427,847,1,2020-03-23 06:48:17Z
0,2020-09-09 14:44:50Z,1,2020-03-22 18:51:17Z,60803602,1k,0,2020-03-22 19:15:39Z
0,2020-03-23 00:38:58Z,1,2020-03-22 21:19:02Z,60805087,62,0,2020-03-22 21:46:32Z
0,2020-03-23 18:23:14Z,0,2020-03-22 21:51:14Z,60805372,245,1,
0,2020-03-26 08:20:08Z,1,2020-03-22 22:07:36Z,60805524,825,0,2020-03-26 08:20:08Z
0,2020-03-22 22:55:23Z,1,2020-03-22 22:31:12Z,60805711,36,0,2020-03-22 22:55:23Z
1,2020-06-07 08:16:21Z,1,2020-03-22 22:49:59Z,60805842,65,2,2020-03-23 09:47:18Z
0,2020-03-23 07:09:43Z,1,2020-03-22 23:17:56Z,60806077,134,0,2020-03-23 07:09:43Z
0,2020-03-24 02:08:25Z,1,2020-03-23 00:15:18Z,60806466,262,1,2020-03-24 02:08:25Z
1,2020-03-23 08:44:13Z,2,2020-03-23 01:20:34Z,60806845,37,1,2020-03-23 03:51:48Z
1,2020-03-23 08:45:37Z,1,2020-03-23 00:57:06Z,60806701,50,0,2020-03-23 01:00:56Z
0,2020-03-25 06:17:17Z,0,2020-03-23 02:38:02Z,60807282,40,0,
0,2020-03-23 07:04:50Z,1,2020-03-23 06:42:29Z,60808945,104,0,2020-03-23 07:04:50Z
1,2020-06-02 10:12:28Z,1,2020-03-23 07:54:22Z,60809684,649,0,2020-06-02 10:12:28Z
0,2020-03-24 08:47:05Z,2,2020-03-23 07:56:28Z,60809702,400,2,2020-03-23 11:40:46Z
0,2020-03-23 14:51:32Z,1,2020-03-23 08:23:42Z,60809987,61,2,2020-03-23 14:15:04Z
0,2020-03-23 08:39:18Z,1,2020-03-23 08:36:04Z,60810159,28,0,2020-03-23 08:39:18Z
0,2020-08-30 09:18:18Z,0,2020-03-23 08:28:19Z,60810053,36,0,
0,2020-03-23 08:55:52Z,0,2020-03-23 08:47:09Z,60810285,290,0,
0,2020-03-24 19:01:20Z,1,2020-03-23 08:53:42Z,60810355,63,-2,2020-03-24 19:01:20Z
0,2020-03-23 17:44:58Z,1,2020-03-23 09:43:37Z,60811062,41,-2,2020-03-23 17:44:58Z
2,2020-05-10 21:07:07Z,1,2020-03-23 10:43:13Z,60811983,106,2,2020-03-23 10:53:04Z
0,2020-03-24 12:45:41Z,1,2020-03-23 13:28:03Z,60814477,71,0,2020-03-24 12:45:41Z
1,2020-03-23 14:50:04Z,1,2020-03-23 13:45:33Z,60814751,259,1,2020-03-23 14:11:43Z
0,2020-03-23 10:55:20Z,0,2020-03-23 10:55:20Z,60812188,236,1,
0,2020-07-11 09:39:07Z,1,2020-03-23 13:48:01Z,60814796,131,0,2020-07-11 09:09:44Z
1,2020-12-19 10:05:00Z,3,2020-03-23 14:20:32Z,60815369,343,0,2020-04-10 19:11:43Z
0,2020-04-07 09:15:26Z,1,2020-03-23 14:35:52Z,60815648,20,0,2020-04-07 09:15:26Z
1,2020-03-28 20:01:38Z,1,2020-03-23 15:10:33Z,60816240,70,0,2020-03-23 20:09:30Z
0,2020-03-23 15:12:10Z,0,2020-03-23 15:12:10Z,60816266,489,0,
0,2020-03-23 15:47:05Z,0,2020-03-23 15:47:05Z,60816893,100,1,
0,2020-03-23 23:06:46Z,0,2020-03-23 16:37:49Z,60817794,158,0,
1,2020-03-25 08:32:21Z,1,2020-03-23 16:39:06Z,60817819,3k,3,2020-03-24 18:00:48Z
0,2020-03-24 03:56:23Z,1,2020-03-23 16:51:08Z,60818010,183,1,2020-03-24 03:56:23Z
4,2020-03-26 15:41:42Z,1,2020-03-23 16:13:04Z,60817371,394,6,2020-03-26 15:41:42Z
0,2020-03-23 18:07:40Z,1,2020-03-23 17:03:52Z,60818224,22,1,2020-03-23 18:07:40Z
0,2020-03-23 19:54:11Z,1,2020-03-23 18:06:49Z,60819224,106,0,2020-03-23 19:54:11Z
0,2020-03-24 11:01:57Z,1,2020-03-23 19:11:56Z,60820124,141,-1,2020-03-23 19:20:09Z
1,2020-03-24 00:16:16Z,2,2020-03-23 19:43:32Z,60820538,60,0,2020-03-24 00:16:16Z
0,2020-08-30 09:13:57Z,0,2020-03-23 18:00:53Z,60819139,52,0,
0,2020-03-23 19:53:10Z,1,2020-03-23 19:45:42Z,60820568,22,0,2020-03-23 19:53:10Z
2,2021-07-20 07:05:41Z,1,2020-03-26 06:16:25Z,60861883,168,2,2020-03-26 08:38:13Z
0,2020-03-26 09:03:57Z,0,2020-03-26 09:03:57Z,60863866,25,0,
0,2020-03-27 05:00:14Z,0,2020-03-26 06:11:46Z,60861839,40,1,
0,2020-03-20 14:42:41Z,1,2020-03-20 12:26:20Z,60774143,87,0,2020-03-20 14:42:41Z
0,2020-03-23 22:23:43Z,1,2020-03-23 20:44:28Z,60821277,52,0,2020-03-23 22:23:43Z
1,2020-03-26 09:56:12Z,1,2020-03-26 09:15:02Z,60864021,62,0,2020-03-26 09:36:30Z
0,2020-03-27 02:48:52Z,3,2020-03-26 09:26:57Z,60864207,171,0,2020-03-26 10:01:40Z
0,2020-05-01 08:41:29Z,1,2020-03-26 09:29:46Z,60864255,111,0,2020-03-26 14:52:29Z
1,2020-03-26 12:40:12Z,1,2020-03-26 09:30:10Z,60864267,45,-1,2020-03-26 11:29:26Z
1,2020-03-26 10:07:14Z,1,2020-03-26 09:31:58Z,60864294,82,0,2020-03-26 10:07:14Z
1,2020-03-26 19:10:38Z,1,2020-03-26 10:30:09Z,60865220,231,1,2020-03-26 19:10:38Z
0,2020-06-21 03:59:46Z,1,2020-03-26 10:41:43Z,60865401,38,0,2020-06-21 03:59:46Z
0,2020-03-26 11:38:02Z,1,2020-03-26 11:34:06Z,60866309,23,-1,2020-03-26 11:38:02Z
0,2020-03-26 21:36:54Z,1,2020-03-26 10:58:38Z,60865700,11,0,2020-03-26 21:36:54Z
0,2020-03-26 11:41:23Z,0,2020-03-26 11:41:23Z,60866439,216,0,
2,2020-04-05 05:44:43Z,1,2020-03-26 13:59:00Z,60868982,220,3,2020-03-26 17:57:47Z
0,2020-03-26 14:55:38Z,1,2020-03-26 13:52:01Z,60868864,190,0,2020-03-26 14:55:38Z
0,2020-03-26 17:34:41Z,0,2020-03-26 12:33:21Z,60867376,44,1,
0,2020-03-26 15:02:17Z,1,2020-03-26 13:08:46Z,60868018,50,0,2020-03-26 13:11:02Z
0,2020-03-26 21:22:22Z,2,2020-03-26 14:50:49Z,60869971,29,0,2020-03-26 15:08:39Z
0,2020-03-26 21:18:18Z,1,2020-03-26 14:05:20Z,60869107,19,0,2020-03-26 14:34:15Z
0,2020-03-26 15:07:34Z,0,2020-03-26 15:07:34Z,60870291,200,1,
0,2020-03-27 11:32:24Z,0,2020-03-26 15:27:37Z,60870649,148,0,
0,2020-03-26 14:08:42Z,0,2020-03-26 14:08:42Z,60869161,23,0,
0,2020-11-21 10:30:38Z,1,2020-03-29 09:22:08Z,60912228,17,0,2020-11-21 10:11:18Z
0,2020-03-26 09:10:19Z,0,2020-03-26 09:10:19Z,60863943,347,0,
0,2020-03-29 11:17:58Z,1,2020-03-29 09:29:49Z,60912309,190,0,2020-03-29 09:43:46Z
0,2020-03-30 09:39:23Z,1,2020-03-29 09:27:44Z,60912285,81,0,2020-03-30 09:39:23Z
0,2020-03-29 12:42:05Z,1,2020-03-29 10:00:08Z,60912600,30,0,2020-03-29 12:30:21Z
1,2020-03-29 11:13:50Z,1,2020-03-29 10:35:44Z,60912965,158,2,2020-03-29 11:10:53Z
0,2020-12-02 11:47:07Z,1,2020-03-29 11:54:47Z,60913847,158,1,2020-03-29 13:25:33Z
0,2020-03-29 12:10:47Z,1,2020-03-29 12:08:03Z,60914016,259,0,2020-03-29 12:10:47Z
0,2020-03-29 12:50:05Z,0,2020-03-29 12:50:05Z,60914534,635,1,
2,2020-03-29 14:31:56Z,1,2020-03-29 14:08:16Z,60915361,142,2,2020-03-29 14:26:30Z
0,2020-03-29 13:02:12Z,0,2020-03-29 12:29:23Z,60914283,42,1,
3,2020-03-29 15:41:56Z,1,2020-03-29 14:12:09Z,60915423,52,3,2020-03-29 15:03:23Z
4,2020-03-30 06:38:51Z,1,2020-03-29 14:39:12Z,60915810,602,2,2020-03-30 06:38:51Z
2,2020-03-30 12:43:54Z,2,2020-03-29 15:32:46Z,60916538,323,0,2020-03-30 01:42:29Z
0,2021-04-26 16:07:19Z,0,2020-03-29 16:01:39Z,60916997,1k,2,
0,2020-03-29 16:35:22Z,1,2020-03-29 16:02:40Z,60917012,162,0,2020-03-29 16:16:00Z
0,2020-03-29 17:51:50Z,1,2020-03-29 16:17:43Z,60917212,38,0,2020-03-29 17:51:50Z
0,2020-03-29 17:55:11Z,1,2020-03-29 17:46:13Z,60918363,46,0,2020-03-29 17:55:11Z
0,2020-03-29 17:55:14Z,1,2020-03-29 15:37:08Z,60916616,37,0,2020-03-29 15:56:21Z
1,2020-03-30 14:48:24Z,1,2020-03-29 17:50:34Z,60918422,349,0,2020-03-29 18:13:56Z
2,2020-04-04 09:12:28Z,2,2020-03-29 18:11:59Z,60918697,43,0,2020-03-29 18:16:24Z
1,2020-03-29 20:27:08Z,1,2020-03-29 19:24:16Z,60919606,29,1,2020-03-29 20:21:33Z
0,2020-03-29 19:49:40Z,0,2020-03-29 19:49:40Z,60919915,26,0,
0,2020-03-29 16:15:46Z,0,2020-03-29 16:15:46Z,60917177,43,1,
0,2020-04-03 23:04:49Z,1,2020-03-29 20:45:02Z,60920490,136,0,2020-04-03 23:04:49Z
1,2020-05-08 13:11:23Z,1,2020-03-29 21:03:40Z,60920696,65,1,2020-03-30 10:28:52Z
0,2020-03-29 21:18:42Z,0,2020-03-29 21:18:42Z,60920845,143,0,
0,2020-03-30 00:29:32Z,0,2020-03-29 21:32:45Z,60920991,22,0,
0,2020-03-30 05:22:25Z,1,2020-03-29 23:09:20Z,60921891,47,-2,2020-03-30 05:22:25Z
0,2020-04-03 08:19:08Z,1,2020-03-29 23:43:45Z,60922166,184,0,2020-03-29 23:56:58Z
1,2020-03-30 03:56:26Z,2,2020-03-30 00:22:06Z,60922449,549,1,2020-03-30 03:56:26Z
0,2020-03-26 12:06:48Z,0,2020-03-26 12:06:48Z,60866904,88,1,
1,2020-03-30 08:31:13Z,1,2020-03-30 02:34:24Z,60923247,124,1,2020-03-30 08:31:13Z
0,2020-03-30 04:08:30Z,1,2020-03-30 03:16:17Z,60923531,139,0,2020-03-30 04:08:30Z
0,2020-03-30 03:56:51Z,0,2020-03-30 03:56:51Z,60923840,21,1,
0,2020-03-30 05:16:31Z,1,2020-03-30 05:01:53Z,60924339,19,0,2020-03-30 05:16:31Z
2,2020-03-30 05:30:38Z,1,2020-03-30 04:20:27Z,60924033,339,1,2020-03-30 05:30:38Z
0,2020-04-01 08:22:47Z,1,2020-03-30 07:45:46Z,60926065,360,0,2020-03-30 08:13:35Z
1,2020-03-30 07:18:44Z,2,2020-03-30 04:30:46Z,60924121,1k,1,2020-03-30 07:18:44Z
0,2020-03-30 08:55:45Z,1,2020-03-30 08:19:15Z,60926507,43,2,2020-03-30 08:55:45Z
0,2020-03-30 08:10:21Z,0,2020-03-30 08:10:21Z,60926383,921,0,
1,2020-03-30 10:54:28Z,1,2020-03-30 08:25:12Z,60926591,78,0,2020-03-30 10:54:28Z
1,2020-03-30 12:16:39Z,2,2020-03-30 08:55:49Z,60927061,53,1,2020-03-30 12:03:03Z
1,2020-03-30 09:03:57Z,1,2020-03-30 08:36:45Z,60926774,183,2,2020-03-30 08:52:59Z
0,2020-04-28 07:10:01Z,0,2020-03-30 10:12:19Z,60928316,483,2,
0,2020-08-26 12:04:34Z,0,2020-03-30 10:59:27Z,60929091,33,1,
0,2020-03-30 11:32:10Z,1,2020-03-30 09:25:45Z,60927529,32,0,2020-03-30 11:32:10Z
0,2020-03-30 13:11:09Z,1,2020-03-30 11:10:24Z,60929270,396,0,2020-03-30 13:11:09Z
0,2020-03-30 14:20:52Z,2,2020-03-30 11:55:55Z,60929989,37,1,2020-03-30 14:20:52Z
0,2020-03-30 10:35:43Z,2,2020-03-30 10:21:19Z,60928445,863,0,2020-03-30 10:32:39Z
0,2020-03-30 13:40:17Z,1,2020-03-30 11:48:41Z,60929877,25,-1,2020-03-30 12:01:39Z
1,2020-03-30 13:58:07Z,1,2020-03-30 10:59:36Z,60929092,34,1,2020-03-30 13:58:07Z
1,2021-02-05 06:39:11Z,2,2020-03-30 12:37:57Z,60930731,1k,0,2021-02-05 06:39:11Z
1,2020-03-30 12:49:45Z,1,2020-03-30 12:42:30Z,60930808,458,1,2020-03-30 12:49:45Z
0,2020-03-30 13:34:22Z,1,2020-03-30 13:06:52Z,60931209,92,0,2020-03-30 13:34:22Z
1,2020-03-30 20:24:22Z,1,2020-03-30 13:41:52Z,60931887,845,-1,2020-03-30 20:24:22Z
1,2020-07-11 09:04:25Z,1,2020-03-30 13:28:32Z,60931632,84,0,2020-07-11 09:04:25Z
1,2020-04-01 06:50:51Z,2,2020-03-30 14:20:17Z,60932593,407,0,2020-03-30 14:56:28Z
0,2020-03-30 15:46:07Z,2,2020-03-30 15:23:15Z,60933846,521,0,2020-03-30 15:37:41Z
0,2020-03-30 16:01:51Z,1,2020-03-30 15:55:27Z,60934446,39,0,2020-03-30 16:01:51Z
0,2020-03-30 15:55:48Z,0,2020-03-30 15:55:48Z,60934454,22,0,
0,2021-08-14 15:16:36Z,0,2020-03-30 16:04:26Z,60934606,389,0,
0,2020-03-25 03:07:59Z,1,2020-03-24 16:59:37Z,60835740,764,0,2020-03-25 03:07:59Z
0,2020-03-24 17:55:05Z,1,2020-03-24 17:01:29Z,60835776,33,0,2020-03-24 17:55:05Z
0,2020-04-12 07:19:16Z,0,2020-03-30 16:01:28Z,60934561,295,1,
0,2020-03-25 07:06:46Z,1,2020-03-24 17:39:08Z,60836405,23,0,2020-03-24 18:19:32Z
2,2021-10-15 17:11:05Z,1,2020-03-24 18:29:06Z,60837137,1k,1,2020-03-24 19:55:54Z
0,2020-03-24 17:23:47Z,0,2020-03-24 17:23:47Z,60836169,13,0,
3,2020-03-24 22:03:31Z,1,2020-03-24 21:21:22Z,60839540,34,1,2020-03-24 21:47:19Z
1,2021-11-11 09:31:19Z,1,2020-03-24 19:41:59Z,60838180,221,2,2020-03-24 20:24:54Z
0,2020-03-25 12:08:51Z,1,2020-03-24 21:30:54Z,60839648,307,0,2020-03-25 12:08:51Z
0,2020-03-24 22:08:36Z,1,2020-03-24 21:40:01Z,60839768,48,0,2020-03-24 21:45:05Z
1,2020-03-25 03:19:40Z,3,2020-03-24 23:11:01Z,60840728,3k,1,2020-03-25 03:11:21Z
0,2020-04-02 14:40:26Z,1,2020-03-24 23:36:38Z,60840933,25,-1,2020-04-02 14:40:26Z
0,2020-03-25 00:16:54Z,0,2020-03-24 23:58:20Z,60841108,33,0,
0,2020-03-25 03:54:42Z,2,2020-03-25 01:24:49Z,60841791,46,1,2020-03-25 02:34:27Z
1,2020-03-25 04:11:50Z,2,2020-03-25 03:38:52Z,60842679,73,1,2020-03-25 03:45:09Z
0,2020-03-25 16:56:47Z,1,2020-03-25 05:15:53Z,60843342,95,0,2020-03-25 16:56:47Z
2,2020-03-25 13:49:05Z,1,2020-03-25 09:11:01Z,60845781,81,0,2020-03-25 10:18:37Z
0,2020-03-25 05:08:39Z,1,2020-03-25 04:09:21Z,60842872,28,0,2020-03-25 05:08:39Z
0,2020-03-25 13:07:10Z,1,2020-03-25 12:30:11Z,60848885,25,-1,2020-03-25 13:07:10Z
0,2020-03-25 15:27:57Z,1,2020-03-25 12:17:39Z,60848694,210,2,2020-03-25 13:35:12Z
0,2020-03-25 12:36:38Z,0,2020-03-25 12:36:38Z,60849004,122,0,
0,2020-03-25 17:28:07Z,1,2020-03-25 12:07:13Z,60848521,2k,0,2020-03-25 17:28:07Z
1,2020-03-25 16:01:00Z,1,2020-03-25 12:39:30Z,60849043,898,0,2020-03-25 16:01:00Z
0,2020-03-26 01:00:24Z,1,2020-03-25 13:22:54Z,60849760,110,0,2020-03-26 01:00:24Z
1,2020-04-18 13:07:11Z,2,2020-03-25 14:38:53Z,60851099,2k,1,2020-04-18 12:58:49Z
0,2020-03-25 13:19:42Z,1,2020-03-25 13:08:36Z,60849522,25,0,2020-03-25 13:19:42Z
2,2020-03-25 14:59:05Z,1,2020-03-25 14:12:27Z,60850611,127,-1,2020-03-25 14:20:14Z
1,2020-03-25 15:27:30Z,1,2020-03-25 14:42:40Z,60851161,111,0,2020-03-25 15:27:30Z
0,2020-03-25 14:47:03Z,1,2020-03-25 14:14:03Z,60850640,122,0,2020-03-25 14:47:03Z
0,2020-03-25 15:26:02Z,1,2020-03-25 14:58:25Z,60851433,31,1,2020-03-25 15:08:59Z
0,2020-03-25 15:26:45Z,0,2020-03-25 15:26:45Z,60851953,33,0,
0,2020-03-25 16:43:52Z,1,2020-03-25 16:21:04Z,60852938,44,0,2020-03-25 16:43:52Z
0,2020-03-25 19:31:54Z,1,2020-03-25 16:52:15Z,60853526,46,0,2020-03-25 19:31:54Z
0,2020-03-25 17:02:12Z,0,2020-03-25 17:02:12Z,60853711,30,0,
1,2020-03-29 13:39:03Z,1,2020-03-25 17:32:20Z,60854220,420,1,2020-03-26 00:38:11Z
0,2020-03-26 23:36:27Z,1,2020-03-25 17:28:08Z,60854137,307,-1,2020-03-25 17:28:08Z
